rank,name_en
906,Università degli Studi Gabriele d'Annunzio Chieti e Pescara
907,Education University of Hong Kong (Hong Kong Institute of Education)
907,Creighton University
909,Rowan University
910,Yunnan University / 云南大学
910,Indian Institute of Technology IIT Hyderabad
912,University of Mississippi Medical Center
913,Scuola Normale Superiore di Pisa
914,Indian Institute of Technology IIT Guwahati
915,Universidad de Almería
916,Kaohsiung Medical University / 高雄醫學大學
916,Universiti Teknologi MARA / MARA University of Technology
918,University of Thessaly
919,Hunan Normal University / 湖南师范大学
920,Isfahan University of Medical Sciences
921,National Chung Hsing University
921,CentraleSupélec (comUE Université Paris Saclay)
921,Central Queensland University CQUniversity
924,Medizinische Universität Innsbruck
925,Pontificia Universidad Católica del Perú
925,Universidad de Las Palmas de Gran Canaria
927,Universität Trier
927,Universidad de La Rioja
929,Université de Besançon / Université de Franche Comté (comUE Université Bourgogne Franche Comté)
930,International School for Advanced Studies / Scuola Internazionale Superiore di Studi Avanzati SISSA di Trieste
931,Kennesaw State University
932,Universidade Federal da Paraíba UFPB
932,King Khalid University
934,University of the Western Cape
936,Chungnam National University / 충남대학교
937,Collège de France (Université PSL)
938,Zhejiang Normal University / 浙江师范大学
939,University of Pécs / Pécsi Tudományegyetem PTE
940,Ferdowsi University of Mashhad
940,Hofstra University
940,Iran University of Medical Sciences
940,Shanxi University / 山西大学
944,ShanghaiTech University / 上海科技大学
945,University of Dayton
945,Khalifa University
947,South Ural State University / Южно-Уральский государственный университет
948,University of Missouri Saint Louis
948,Kazan (Volga Region) Federal University / Kазанский (приволжский) Федеральный Университет
950,Southern Cross University
950,Université de Rennes
950,Qingdao University of Science & Technology / 青岛科技大学
953,Central Michigan University
955,University of Novi Sad / Универзитет у Новом Саду / Univerzitet u Novom Sadu
955,(3) University of Oklahoma Health Sciences Center
957,CUNY Hunter College
958,Tomsk Polytechnic University / Национальный исследовательский Томский Политехнический Университет
958,South Dakota State University
958,Western Washington University
961,Taipei Medical University / 臺北醫學大學
962,Université du Québec
963,Institut National des Sciences Appliquées de Lyon / INSA Lyon (comUE Université de Lyon)
964,Libera Università di Bolzano / Freie Universität Bozen / Free University of Bozen
964,Anna University
966,Institute of Cancer Research University of London
967,Shahid Beheshti University
967,Hasselt University / Universiteit Hasselt (University of Limburg)
969,National University of Science & Technology MISIS (Moscow Institute of Steel and Alloys) / Национальный исследовательский технологический университет
970,Universidad Pablo de Olavide
971,Yanshan University / 燕山大学
972,Hebei University of Technology / 河北工业大学
973,University of Jinan / 济南大学
974,Sichuan Agricultural University / 四川农业大学
975,Swinburne University of Technology
975,Dongguk University / 동국대학교
977,Umm Al Qura University
978,Nihon University / 日本大学
978,Yeungnam University / 영남대학교
980,Carl Von Ossietzky Universität Oldenburg
981,Gyeongsang National University / 경상대학교
982,Università della Svizzera Italiana Lugano
983,Medizinische Universität Graz
983,Université de Paris XII / Université Paris Est Créteil Val de Marne (comUE Université Paris Est)
985,Zagazig University
985,Lodz University of Technology / Politechnika Łódzka
987,University of Lodz / Uniwersytet Łódzki
988,Universidade de Vigo
988,Shinshu University / 信州大学
990,University of Nebraska Omaha
991,Charles Darwin University
991,(1) Southern Medical University (First Military Medical University) / 南方医科大学
993,Université de Saint Étienne / Université Jean Monnet Saint Étienne (comUE Université de Lyon)
994,Oslo Metropolitan University
994,Tokyo Medical and Dental University / 東京医科歯科大学
994,University of Sharjah
994,University of Stavanger / Universitetet i Stavanger
998,University of Agder / Universitetet i Agder
999,Dalian Maritime University / 大连海事大学
1000,Abo Akademi University
1000,Wirtschaftsuniversität Wien / Vienna University of Economics and Business
1002,Goldsmiths University of London
1002,Banaras Hindu University
1004,Inha University / 인하대학교
1005,Thammasat University
1005,University of Bradford
1005,California State University Sacramento / Sacramento State
1008,Embry Riddle Aeronautical University
1008,Tamkang University / 淡江大學
1010,Université de Poitiers (comUE Université confédérale Léonard de Vinci)
1011,Universität zu Lubeck
1012,Université de Brest / Université de Bretagne Occidentale
1013,Medical University of Warsaw / Warszawski Uniwersytet Medyczny
1013,Nagasaki University / 長崎大学
1015,University of Texas Arlington
1016,China Pharmaceutical University / 中国药科大学
1016,Southwestern University of Finance & Economics / 西南财经大学
1016,Appalachian State University
1019,Alexandru Ioan Cuza University
1020,Institute for Advanced Study
1021,Université d'Angers
1022,Lakehead University
1023,University of the Sunshine Coast
1023,Fujian Normal University / 福建师范大学
1025,Shiraz University of Medical Sciences
1026,Universitas Sebelas Maret UNS Surakarta
1027,Isfahan University of Technology
1027,Guizhou University (Institute of Technology) / 贵州大学
1029,Universidade Federal de Viçosa UFV
1029,Georgia Southern University
1031,University of Alabama Huntsville
1031,Universidade da Beira Interior
1033,Fundação Getulio Vargas FGV
1033,University of Nairobi
1033,Czech University of Life Sciences Prague / Česká zemědělská univerzita v Praze ČZU
1036,Orebro University / Örebro Universitet
1037,École de Technologie Supérieure
1037,University of Gdansk / Uniwersytet Gdański
1039,University of Massachusetts Dartmouth
1039,Texas Christian University
1041,King Mongkut's University of Technology Thonburi
1044,Tecnológico Nacional de México
1044,Università degli Studi dell'Insubria Varese e Como
1046,AgroParisTech Institut des Sciences et Industries du Vivant et de l'Environnement (ENGREF+ENSIA+INA PG) (comUE Université Paris Saclay)
1046,Sultan Qaboos University
1048,Kindai University (Kinki University) / 近畿大学
1049,ARU Anglia Ruskin University
1050,Saint George's University of London
1051,University of San Francisco
1052,University of Tabriz
1053,Ton Duc Thang University / Đại học Tôn Đức Thắng Thành phố Hồ Chí Minh
1054,European University Institute
1054,Instituto Politécnico do Porto
1056,Université de Rouen (comUE Normandie Université)
1057,Aligarh Muslim University
1058,SRM Institute of Science and Technology
1058,Universität Saint Gallen
1060,Ball State University
1061,Belarusian State University / Белорусский государственный университет
1062,National Kaohsiung University of Science and Technology
1063,Jeonbuk National University / 전북대학교
1064,National Taipei University of Technology / 國立臺北科技大學
1064,Xiangtan University / 湘潭大学
1066,Huaqiao University / 华侨大学
1067,Universidade do Algarve
1067,Shantou (Swatow) University / 汕头大学 (汕頭大學)
1069,The New School
1070,Tokyo University of Science / 東京理科大学
1071,Cleveland State University
1071,Chang Gung University
1071,Shiraz University
1074,Prince Sattam bin Abdulaziz University
1074,Kingston University London
1076,University of Maribor / Univerza v Mariboru
1077,Universidade Federal do Espírito Santo
